-25,-9,-26,-30,-12,-15,-28,5,-54,-12,-28,-24,-5,-65,-28,-61,-41,-24,-82,-53,-55,-21,-24,-24,-12,-2,-19,-32,-39,-38,4,-42,-34
121,189,375,719,459,-28,287,162,220,152,-15,172,149,190,106,321,220,94,131,299,379,125,65,26,636,930,961,896,636,460,640,619,273
-20,-29,-48,-16,-39,-7,13,-53,-30,-16,-46,-43,-26,-28,-53,-61,-92,-30,-26,-79,-51,-56,24,-25,11,-37,-43,-4,9,-24,-10,22,-36
2,-20,-11,-8,12,0,-173,-43,-36,-82,-19,-19,-14,-16,-32,-151,11,-24,53,27,-36,-4,-20,-70,-8,-56,-11,9,-20,-10,-20,-169,-50
132,129,165,95,22,64,119,54,144,105,91,99,11,73,109,150,75,113,155,150,263,81,77,124,106,162,165,113,45,75,115,115,105
16,34,76,70,56,34,121,109,168,28,117,-2,62,114,67,151,78,29,39,84,47,123,89,39,113,73,23,50,62,51,89,117,36
-18,-31,-25,-10,0,-21,-56,-24,-54,-46,-49,-27,-10,-47,-34,-32,-15,-37,-38,-79,-22,-15,-40,-43,-18,-26,-30,-27,-25,-37,-14,-39,-7
25,6,0,23,4,26,7,50,64,13,53,6,47,-7,3,-3,33,-32,-33,9,-3,44,75,46,55,22,25,31,15,35,19,2,-1
82,72,61,75,48,76,88,93,128,181,130,53,73,121,128,83,103,58,116,81,103,66,65,69,89,86,87,62,135,95,145,13,77
112,114,138,31,68,118,166,148,123,103,146,116,107,130,134,120,157,113,113,97,161,120,45,115,128,58,122,32,57,131,144,59,100
902,809,1027,1295,470,1281,862,1638,591,355,958,814,544,1058,1061,681,802,401,1136,509,1032,535,659,434,1245,2025,2451,1157,909,1050,1403,1034,1262
-53,-34,-55,-4,-14,-15,-44,-91,-120,-76,-61,-90,-38,-107,-69,-98,-29,-88,-156,-121,-131,-65,-50,-78,-29,-62,-49,-55,-57,-30,-30,-94,-27
2,-4,-9,4,-1,16,-39,-2,-38,-20,-29,-26,-6,-19,-36,-46,11,-48,6,-26,-6,-10,-21,-40,-1,-22,-9,-13,-1,-29,4,-5,-1
-34,-30,-19,-29,-11,-21,-55,-51,-6,-6,-14,-12,-12,-46,-22,-39,-50,-35,-30,-28,-23,-6,-25,-22,-45,-11,-24,-17,-19,-19,-44,-25,-21
98,86,233,43,40,-8,67,5,142,66,84,88,5,238,236,-125,149,42,41,43,83,61,39,34,-15,-86,-125,-58,122,-80,100,-117,67
-17,17,-10,11,23,-11,-7,-27,-76,21,-23,0,-41,-55,-57,-56,13,-35,-44,-33,-35,2,-35,6,-82,19,27,6,-2,-13,-85,20,23
31,44,-31,-16,-6,38,56,27,-26,42,29,16,21,52,41,12,41,67,-12,-24,49,-4,30,17,47,11,18,-19,51,10,70,52,8
72,107,86,89,75,98,98,42,154,84,92,84,79,116,134,145,117,164,-4,172,56,21,68,76,119,139,182,171,202,152,129,211,97
52,128,275,84,46,27,84,69,49,63,63,86,39,84,191,56,27,106,60,66,100,73,47,62,42,45,23,39,96,33,4,37,42
-20,-139,-102,-86,-27,-95,-116,-242,-91,-83,-114,-136,-125,-80,-100,-186,-105,-218,-220,-208,-24,-83,-277,-155,-148,-26,-152,-77,29,38,-140,-177,7
205,210,174,134,73,100,116,272,159,64,164,41,142,91,84,63,102,100,76,184,149,126,259,143,82,150,97,159,123,111,211,90,151
-10,1,-8,-2,4,-16,-1,-12,-5,-2,-10,-7,-8,-7,-18,19,6,-6,-47,-20,-22,26,-28,-13,15,-15,-9,-15,-5,-20,11,-5,-3
464,207,168,372,431,269,355,431,281,297,141,216,384,231,350,240,232,177,337,167,269,171,197,361,406,513,408,295,491,323,410,387,365
882,380,603,593,752,539,620,667,583,574,523,416,661,374,619,468,521,398,621,342,567,301,549,594,831,864,759,896,787,602,802,762,707
24,11,5,-19,13,-9,36,-11,19,2,20,9,-5,-17,5,12,-8,-3,43,36,-2,25,24,8,14,12,45,-34,-25,10,13,-1,8
88,173,178,162,52,114,165,77,129,121,83,150,78,160,176,120,130,134,166,190,157,59,15,105,65,84,116,74,90,-6,101,156,149
-33,-16,-24,-19,1,-19,-11,-15,-11,-23,-26,-5,-3,-20,-16,-13,-7,-21,-12,-18,-43,-56,-23,13,-32,-26,-28,-18,-23,-18,-19,-36,-36
-11,-59,-71,40,13,-63,-74,-54,-95,-78,-105,-1,-12,-14,-75,-13,-54,-72,-122,-92,-32,-52,-100,-63,-30,12,4,9,-64,-73,23,-56,-4
132,107,139,99,43,85,186,67,268,166,108,154,51,223,137,316,166,220,252,313,192,123,157,174,112,114,158,112,108,176,125,127,130
89,93,58,20,32,85,184,173,72,101,90,61,37,63,49,50,65,88,99,66,128,132,34,76,38,111,49,82,82,35,42,140,54
177,128,88,144,72,96,169,113,89,49,120,124,74,102,137,118,112,108,106,79,102,168,104,103,20,139,118,70,120,113,161,112,84
339,310,155,186,168,284,418,423,286,244,310,76,259,307,128,434,378,212,545,376,363,153,368,261,166,303,348,199,289,285,349,314,300
-15,-81,-87,3,-16,-51,-86,-81,-83,-69,-73,-80,-33,-100,-66,-144,-76,-67,-109,-98,-103,-53,-135,-73,-25,-42,21,-34,-70,-72,-30,-79,22
225,59,28,12,20,-10,-84,-29,-19,-10,-25,-34,-4,-2,-9,-72,-33,-57,-20,-22,-39,-6,-5,-35,182,196,-38,496,-22,2,-27,-20,-48
143,138,143,122,66,198,265,267,214,167,175,128,125,299,186,183,253,156,357,267,250,205,188,122,140,190,163,146,240,246,223,269,181
4685,3142,3548,4441,4491,2742,3085,4955,3554,3387,1997,2772,2029,3721,2353,2753,2708,3353,2401,2567,3728,1794,3338,1396,4906,5751,5720,7226,4509,4444,5683,6442,4759
-3,65,6,2,-9,-30,-8,-23,-17,-32,98,-9,5,-17,67,54,47,73,43,4,22,-28,1,1,147,-9,52,20,-37,-8,12,-34,83
21,22,-3,10,26,34,26,22,-20,5,-4,6,11,16,8,-37,2,38,51,-11,9,54,0,19,3,-4,53,14,-2,-3,25,11,64
48,47,40,23,26,34,88,53,59,32,47,39,27,71,51,59,86,64,92,72,63,47,56,30,53,57,43,35,53,51,58,73,48
-23,12,-8,-2,3,-9,-47,-21,4,21,20,-28,3,-6,24,-8,-20,4,13,-2,-24,-5,-28,-15,11,2,31,18,-7,-29,19,-33,21
41,41,33,37,18,15,30,7,40,32,30,34,14,54,19,61,26,24,14,35,38,17,25,21,32,67,59,13,-3,39,37,34,58
-10,-20,-9,-16,5,-12,-46,-27,-12,17,-10,-6,-1,-5,-9,-37,14,-23,-47,21,16,5,4,-16,-2,-29,-11,-8,-23,-18,18,-21,-12
-288,-330,-337,-245,-116,-263,-376,-547,-494,-261,-384,-362,-233,-670,-298,-588,-527,-559,-750,-553,-518,-477,-355,-277,-513,-265,-224,-188,-392,-298,-116,-328,-156
15,-6,24,0,17,-7,40,1,16,5,15,14,-2,19,6,28,-14,-10,26,26,11,-1,24,14,9,17,-4,10,1,19,23,-12,16
7,27,2,-1,5,-17,-16,1,-5,-14,-15,-14,-17,-29,-5,-10,-9,0,28,8,-11,3,12,-4,-3,25,6,2,-2,-13,20,-24,13
25,11,-5,18,10,6,45,18,49,33,9,1,0,38,27,1,28,12,-11,9,-23,7,61,10,32,11,26,14,29,21,60,15,-2
10,6,6,-2,2,2,5,10,-3,2,4,-3,11,16,10,-9,1,2,16,5,9,9,21,4,7,12,4,4,-4,3,12,9,3
31,-19,-24,-27,-2,-26,-88,-60,-22,-105,-46,-80,-24,-77,-36,-120,-50,-85,-176,-84,-85,4,-64,-58,52,-14,-12,-18,-49,-53,-26,-1,-13
-24,-31,36,-41,-6,-82,-132,-72,-84,-67,-124,-61,-46,-128,-66,151,1,-63,-155,-83,-126,-44,-76,-61,38,-58,-1,145,-46,-80,-31,-59,37
-12,-11,0,10,-2,5,-48,-37,-51,-92,-88,-9,-30,-31,-55,-183,-115,-45,-65,-91,-26,5,-40,-47,-45,10,5,-2,-24,-69,-24,-25,-9
23,-21,17,-13,-4,6,5,3,33,5,0,23,-7,-9,18,1,0,3,-32,4,-19,9,2,16,23,16,9,11,-6,20,64,7,-3
-24,15,113,34,49,23,543,-32,35,18,-30,71,19,89,-17,73,129,50,11,5,-22,131,16,-12,-26,61,74,96,87,61,57,392,14
-12,-8,-13,-18,-13,3,-29,-24,-18,-17,-33,-2,-19,-63,-39,-27,-54,-40,-26,-25,-26,-29,-38,0,-18,-12,-17,-17,-28,-12,-46,-42,-4
42,15,17,26,8,-10,39,9,22,7,16,17,-10,24,14,51,-43,29,44,28,23,14,-12,17,3,22,6,14,30,-1,-4,24,23
3470,2613,2731,2907,2990,3193,2829,2572,2748,3085,4264,3331,4998,3016,4173,2858,3341,3587,4287,2619,4483,2647,2524,3021,3462,3276,2784,2726,3423,2912,3143,3312,3169
5,-11,-3,-8,-6,-10,-4,-11,-17,6,-3,-6,-6,6,-12,-11,-4,-1,-9,-22,-7,-4,12,-9,-8,-1,-13,-11,-18,-15,0,-19,-13
-46,4,-37,-62,-20,-32,-59,-49,-76,-43,-36,-47,-12,-60,-82,8,-122,-35,-21,-83,-25,-33,0,-37,-23,-45,-39,-22,-50,-43,-120,-67,-24
-101,-3,-50,-38,-27,-34,-119,-125,-114,-38,-111,-81,-51,-108,-87,-75,-69,-47,-41,-86,-160,-37,-106,-89,-18,-68,-49,-7,-88,-81,-14,-104,-23
-15,-1,-24,-6,-2,-46,-58,-109,-74,-80,-44,-35,-86,-100,-13,-17,-3,-1,1,-77,-43,-46,-12,-19,-11,22,-12,-7,-70,-137,-16,-72,13
63,61,46,67,36,22,78,39,46,44,23,90,17,122,40,7,97,32,19,42,-19,-8,86,32,74,106,114,83,63,69,75,80,70
-19,-19,-34,-7,13,-5,-33,-18,-57,-58,-39,-34,-7,-46,-37,-57,5,-41,-67,-86,-55,-14,-47,-22,17,-19,-20,-24,-23,-34,21,-27,-32
-11,-22,-26,-21,-11,8,-28,-17,-24,-11,-7,-9,-4,-16,-9,-35,-24,-18,0,-14,-29,1,-17,-3,-13,-22,-25,-18,-27,-7,-13,-20,-14
71,68,7,36,-8,43,116,72,120,97,66,59,114,53,149,245,89,48,90,-151,96,46,25,66,46,60,94,40,98,128,86,80,80
177,63,46,59,74,81,127,123,196,165,88,130,78,103,58,60,114,151,62,101,136,98,173,78,60,51,100,26,135,139,124,103,31
-3,-6,1,-3,-7,3,1,-7,-16,-10,20,-3,-7,14,-19,-28,-5,-8,32,0,-26,-8,-44,-32,-17,-27,-27,5,18,24,-13,1,-3
40,37,43,29,17,19,29,41,31,39,52,29,9,35,9,50,88,38,24,37,20,53,26,20,6,30,8,0,14,47,19,24,4
-16,-15,-35,6,-1,81,93,87,94,-6,65,-11,48,62,81,-29,-49,38,110,-50,-9,108,50,-7,47,7,53,45,116,57,36,123,-8
0,16,10,7,5,25,40,-10,37,9,-1,46,21,7,10,-31,16,4,31,3,4,9,-41,29,33,25,-53,-14,19,2,4,19,4
5503,237,164,80,1139,139,2847,5250,11107,9938,8929,561,1790,705,1052,181,5256,8282,5101,6947,2616,8245,1497,2033,39,1012,136,94,122,216,64,375,1286
65,73,43,35,37,52,114,129,47,32,158,117,17,156,70,-1,48,65,88,59,20,79,81,25,60,99,57,21,83,24,82,65,23
-26,24,35,-3,23,-8,56,20,-4,29,25,10,28,36,-41,-40,-6,31,4,53,52,30,37,11,48,-16,50,2,33,-41,60,49,37
56,-12,-20,-9,-3,-9,-30,26,-21,-20,-10,-13,5,20,-5,-76,-55,-22,-31,-32,-26,17,1,-3,-23,8,-24,-40,-25,-15,-29,-10,-28
2042,2427,1293,1259,916,1699,1147,880,843,785,1305,1217,898,893,1064,2645,3447,1161,1292,1383,1045,1004,1227,1405,774,1315,1280,1229,946,787,922,1037,861
-60,-144,-145,-198,-55,-131,-288,-280,-127,-92,-139,-116,-110,-281,-103,-171,-99,-240,-141,-139,-90,-208,-260,-138,-116,-174,-214,-141,-137,-109,-119,-131,-92
-59,-8,-9,-4,7,-28,-120,-59,-59,-53,-26,-31,-41,-53,-34,-41,-14,-51,-76,-62,-63,-27,-62,-20,-1,-2,-18,12,-67,-68,-3,-104,0
-260,-208,-252,-152,-113,-103,-280,-327,-256,-127,-220,-83,-187,-158,-234,-399,-267,-256,-168,-138,-396,-276,-291,-126,-158,-206,-166,-168,-243,-94,-96,-255,-132
81,63,65,51,34,33,151,84,105,64,91,74,57,110,71,109,73,53,121,98,78,94,73,56,74,57,72,78,94,83,85,117,81
-45,-46,-10,-12,-9,-33,-61,-44,-31,-40,-65,-38,-26,-54,-37,-41,-51,-30,-35,-71,-76,-60,-61,-42,-44,-48,-21,-28,-33,-22,-14,-33,-28
1,5,-2,1,0,5,13,15,11,-8,5,4,7,5,4,22,-9,12,13,-2,21,4,18,7,-2,5,-3,6,6,-5,16,29,-1
44,43,7,44,47,46,49,42,71,67,56,54,51,35,40,36,17,40,60,25,58,29,59,50,57,49,49,19,68,80,36,38,33
-7,-12,-15,-12,-6,-3,-18,-6,-10,-6,-10,-8,-5,-19,-5,-20,-28,-5,-12,-14,-13,-10,-12,-10,4,-8,-6,-2,-15,-6,-26,-5,-8
-72,3,-15,-12,2,-44,-98,-75,-1,-57,-36,-36,-29,-23,-19,-69,-131,-66,-63,-5,-51,-12,-13,-37,-26,-29,-44,8,-62,-15,-37,-78,-4
-20,-6,-29,-26,12,4,-15,-9,-33,-31,-17,-14,19,-14,13,-24,-22,-16,-42,-56,-11,-18,-22,-8,-26,-16,-22,-11,-6,-23,-11,-12,4
964,668,541,775,700,973,777,673,753,829,920,997,1000,600,871,531,673,603,1128,918,915,782,765,849,922,601,751,746,902,790,787,773,700
-33,-31,-68,-48,-16,-74,-61,-22,-65,-60,-60,-68,-31,-88,-40,-71,-108,-68,-66,-101,-32,-67,-25,-37,-45,-33,-44,-40,-62,-50,-38,-86,-38
4,-12,-10,-2,4,5,1,-9,5,-9,12,7,-3,-13,9,1,-4,1,23,1,7,19,6,-9,-11,12,0,0,-11,3,-21,-11,-3
21,25,38,15,36,16,94,54,25,27,30,3,9,32,0,157,73,40,-2,99,42,-43,5,28,52,40,10,45,66,35,16,50,34
-60,-41,-22,-36,15,-22,-6,-13,-73,-45,-45,-19,-18,-37,-39,-83,-9,-60,-92,-107,-74,-47,-38,-17,-35,-50,-64,-42,-33,-47,-47,-26,-41
188,181,175,168,94,173,306,179,188,170,262,181,139,257,181,358,322,158,256,112,227,147,209,166,3451,190,151,146,202,228,409,302,214
178,21,11,24,2,23,104,67,25,30,-7,10,11,29,32,57,29,28,31,-6,56,79,46,4,41,27,21,24,65,20,25,91,39
2,-8,-14,1,15,21,66,-2,-51,9,-7,-16,16,-31,-40,-30,-18,-19,-39,-9,-20,-29,6,-8,9,14,5,-20,-4,-19,1,10,2
-111,-82,-28,-47,-20,-115,-166,-110,-89,-54,-73,-35,-62,-123,2,-241,5,-10,-79,-5,-75,-47,-83,-45,42,-69,-73,-51,-135,-103,-65,-218,-21
-9,-12,-19,2,-4,-21,-5,-13,-8,-8,-5,-15,-7,-11,-20,-42,-5,-36,-30,-16,-21,-8,-1,-18,3,-12,-13,1,-12,-9,-20,-18,-18
-13,23,20,132,114,106,39,47,83,118,127,58,68,162,28,155,86,133,196,50,98,103,68,174,103,20,39,42,54,114,152,44,89
223,85,47,209,146,184,317,152,270,289,286,233,225,138,207,147,137,188,154,189,228,138,277,221,232,196,204,63,305,249,160,183,106
1584,1117,1708,1268,1187,1305,1226,1238,1052,1066,1304,1555,1133,1103,1944,1648,1512,1221,1642,1379,1143,1818,1638,1495,1060,753,632,726,933,909,887,714,991
7715,6104,11183,9795,9775,12782,10090,9052,7384,7772,9850,9418,12772,10035,12275,14627,19397,13049,22810,13795,13174,12134,6654,9015,7089,9115,7328,7376,10580,8107,8510,7698,8990
-11,-8,-5,16,2,-11,22,15,11,13,-32,-30,-19,18,-20,30,8,-25,11,-59,-49,17,-31,-4,22,16,7,18,15,3,21,6,14
-16,-10,-17,-7,2,-16,-33,-5,-29,-14,-33,-12,1,-16,-29,-21,-21,-12,-7,-13,-12,3,-6,-26,-7,-1,-14,-25,-24,-29,10,-32,-12
1553,2246,2773,2274,2140,1663,1928,1855,1190,1658,1354,2992,1898,2023,4123,2401,2617,1964,1727,1609,3060,1696,2494,2300,3461,1893,2291,2292,2688,2586,3802,2536,2708
5688,6498,8472,7989,7185,7193,6109,6709,6627,6369,8339,8201,7349,9293,7775,14332,13793,10177,9648,11639,10685,8501,5450,4538,7638,8803,6621,6880,9000,8014,7408,8337,9119
1167,1744,910,1411,1585,1480,1322,1208,935,1281,1567,1306,1617,1222,1358,1194,1338,1402,1263,1166,1760,973,931,1386,1345,1204,1073,915,1329,2019,1357,1576,1557
8152,6642,9090,8942,6664,7617,7939,7769,6799,6253,7986,7443,9469,8148,10093,9323,8880,8574,11834,7970,12513,7917,6088,7620,6736,7762,6659,6706,7778,6220,6355,6306,8063
-20,1,-24,-35,4,2,95,28,-78,-28,-48,-25,-33,-22,-50,-88,-38,36,-14,-58,-96,103,-85,-3,135,-20,5,32,-26,-59,-26,136,14
-49,-47,-71,-18,-7,-108,-98,-84,-99,-67,-110,-102,-42,-75,-96,-86,-59,-62,-120,-93,-97,-79,-74,-67,-68,-27,-43,-27,-89,-92,-13,-89,-53
-65,-33,0,-76,-32,35,-33,-38,-5,-83,-34,-20,19,-21,-61,-104,4,-65,22,9,-19,-33,-109,-56,-24,-4,40,18,-44,-43,-8,-46,21
-533,-496,-330,-359,-264,-570,-876,-824,-623,-511,-567,-498,-451,-798,-573,-577,-651,-742,-703,-789,-807,-389,-737,-510,-85,-463,-462,-339,-652,-585,-377,-753,-407
52,59,31,51,47,92,70,19,74,51,63,67,32,42,33,56,33,58,40,46,82,37,58,51,53,48,43,46,77,53,45,78,58
34,34,-15,22,33,75,-8,10,4,11,91,28,54,130,28,64,83,-27,40,-21,-8,8,-5,77,65,15,35,22,51,77,64,64,-5
-44,-38,-36,-44,-13,-20,-54,-40,-25,-19,-41,-22,-33,-48,-36,-48,-57,-42,-51,-39,-44,-32,-35,-32,-40,-40,-42,-24,-51,-45,-51,-56,-26
180,212,126,176,151,244,185,113,183,157,223,163,235,163,155,200,161,191,229,190,302,115,95,195,198,171,169,181,199,197,205,156,168
-76,-82,-82,-62,-14,-68,-44,-37,-49,-9,-75,-40,-34,-137,-28,-97,-88,-23,-70,-127,-90,-72,-39,-22,-39,-48,-61,-43,-54,-84,-51,-99,-81
171,166,192,156,145,207,306,125,188,178,52,216,47,522,259,103,139,424,253,525,61,93,432,795,47,89,74,3,65,79,-4,78,61
448,217,119,411,235,1230,179,389,314,485,247,345,337,318,402,169,38,321,80,248,605,579,443,461,86,107,115,21,125,168,92,99,163
545,269,161,650,436,1075,227,333,447,616,395,577,508,422,397,237,88,366,147,413,519,800,823,721,161,198,176,64,175,265,147,118,190
513,268,142,464,319,1207,260,461,469,531,400,512,454,430,398,242,103,463,284,364,652,673,671,604,194,187,171,46,289,298,186,147,262
84,223,118,530,730,73,280,730,711,2779,259,383,84,285,197,471,204,554,263,94,587,232,143,201,400,666,1542,113,239,417,232,443,241
363,378,663,291,250,390,203,251,150,153,219,398,239,203,315,236,348,332,243,154,116,139,214,252,250,213,239,277,179,197,225,263,413
9216,8432,9690,11129,7722,12616,10227,7473,7515,8240,11042,10052,14139,10761,13237,13866,12913,12322,19992,12360,16382,8636,7779,9807,7171,8496,7087,5157,8791,7335,7902,6987,7867
756,378,211,800,602,1955,411,829,726,868,661,835,746,581,581,259,205,553,228,685,501,1425,1074,1108,369,186,252,48,358,503,202,132,311
29,51,22,28,6,8,52,33,55,24,59,40,34,67,34,101,24,54,56,70,66,47,40,51,52,33,53,40,28,34,5,55,40
9,30,10,1,23,1,-31,-29,-40,-5,21,2,50,-4,-1,34,-79,79,78,72,23,42,40,-10,34,78,73,76,22,9,50,19,48
115,74,56,94,70,94,149,82,90,75,88,70,52,76,96,119,122,117,46,89,86,105,104,111,90,103,90,76,110,131,143,88,84
82,16,29,63,52,76,160,140,99,76,41,87,51,99,92,12,86,14,9,10,37,24,105,64,136,118,25,9,105,99,88,122,31
414,384,489,215,76,157,541,377,466,340,396,335,143,376,415,534,395,414,514,429,588,320,410,313,411,307,280,249,387,410,365,510,341
-62,-49,-70,-26,-29,-1,-64,-75,-41,-11,-69,-22,-6,-66,-44,-83,-86,-88,-92,-97,-89,-53,-28,-27,-65,-63,-68,-61,-54,-87,-46,-106,-66
482,600,672,348,263,499,526,745,564,428,607,346,270,678,650,892,625,688,874,582,512,563,551,368,589,540,626,430,545,390,441,562,501
1202,961,413,1206,1686,972,860,911,1242,1453,1843,1029,1025,1052,558,1232,570,866,502,929,876,576,1656,950,1506,1063,1185,972,1663,1786,1301,1122,1336
37,17,11,-1,29,30,62,45,-5,10,10,-12,49,28,5,-8,-6,50,9,32,48,4,38,-15,67,38,11,22,14,3,96,-5,40
7084,6139,7141,7710,5845,9096,8738,6847,6146,6052,7173,7367,9754,8521,9728,10400,10898,10191,12624,8186,10026,8075,5995,7520,5195,5656,4921,4341,7690,6596,5690,5553,6343
-8,-6,-5,4,-5,8,-8,0,-8,-4,-11,-8,-4,-3,-1,1,-4,-13,4,9,1,-13,-3,-5,-6,-7,-8,4,-2,-2,-26,4,-6
15,14,29,18,8,10,9,20,15,1,66,32,19,15,25,34,33,18,52,9,80,12,1,11,21,34,39,20,30,-2,18,43,38
14,15,23,33,15,3,14,18,15,-2,25,6,2,2,7,26,-6,18,19,-9,15,22,19,5,23,55,52,48,-24,3,29,-8,15
3,1,0,-3,7,2,-14,0,-3,-9,-5,1,-2,-5,2,0,-4,-4,-4,-14,-8,15,1,3,6,5,13,-8,-1,-3,-10,-9,0
-53,-52,-81,-41,-22,-72,-139,-68,-64,-31,-73,-86,-18,-69,-72,-69,-87,-45,-99,-73,-112,-51,-72,-32,-36,-63,-63,-52,-59,-91,-19,-79,-50
-60,-43,6,10,31,-64,45,118,29,-42,25,-55,-1,-20,-26,154,-7,-118,-74,55,-23,-10,-35,-12,147,-3,-42,-63,90,18,39,-17,2
9938,9378,14162,11259,9616,14703,12467,11010,10913,10387,12141,12073,14574,13597,16474,13947,18809,17671,21168,14107,16251,13520,10525,10226,8264,9841,7864,8551,12332,9855,9292,10528,10015
4616,4750,5119,5821,4826,5385,5232,4402,4471,4619,5285,5143,6445,5426,6065,5381,5268,5495,7654,5767,7743,5037,3884,5429,4340,4092,3704,3280,5169,4707,4772,3579,4931
-38,-12,-25,-11,-26,-59,-50,-63,-31,6,-20,-22,-25,-30,-37,-24,-38,-7,-34,-24,-37,-35,-46,-33,-19,-43,-11,-21,-47,-9,-67,-12,-27
-265,-76,-105,31,28,-106,-310,-123,-271,-198,-278,-229,-2,-310,-166,-194,-154,-174,-390,-304,-211,-250,-244,-72,7,-85,89,40,-103,-226,-69,-301,-96
-11,-20,-28,8,-15,12,6,-44,11,-15,19,-18,-6,29,-5,-20,6,13,-35,-11,-8,-5,9,-7,-24,-12,-19,-27,-18,20,-22,20,-3
43,29,36,11,69,53,44,42,60,59,44,-13,-7,99,5,-15,157,21,35,23,-28,16,5,135,64,49,11,-4,-2,48,-2,37,27
-37,50,-67,-41,-7,-40,-43,-65,-35,3,-56,3,-3,8,21,-5,-66,47,-40,30,40,33,-26,26,-13,-21,-26,-17,-71,5,-42,-119,-49
27,45,26,54,20,56,89,48,34,39,49,43,19,66,49,-4,23,42,64,51,34,57,65,38,20,39,37,28,89,85,-16,95,32
-26,-15,-25,-14,0,-33,-47,-18,-38,-12,0,-21,-13,-42,-23,-25,-27,-30,-33,-40,-15,-32,-40,-10,-19,-27,-20,-14,-29,-24,10,-30,-5
55,49,32,53,51,114,105,215,123,20,117,57,91,181,102,45,30,90,-48,50,152,-23,144,101,51,80,130,19,106,150,50,110,68
-48,-20,23,-52,3,65,-76,96,-37,-49,-48,-49,-13,-60,-25,-58,-117,78,61,-89,-74,102,5,-37,9,-32,76,-38,34,-65,-55,-44,-28
119,92,55,39,40,47,157,94,99,82,127,68,61,87,64,127,106,125,95,137,60,95,97,84,91,78,68,54,97,102,75,78,58
6933,6008,6270,6073,5129,8317,9493,7166,6486,5740,9868,6296,7160,6749,7928,5968,7365,10157,8102,6677,8573,7717,4615,5040,7183,8920,9257,8458,8528,7396,7933,11105,6285
37,37,34,32,23,68,60,47,50,37,49,37,32,73,33,53,70,47,52,49,43,39,38,40,29,42,38,47,66,42,44,75,39
207,167,163,134,97,174,366,249,222,163,146,160,98,267,102,194,249,223,213,135,210,109,154,128,290,233,190,147,222,170,207,185,204
-20,0,-12,1,7,12,-15,5,-14,-32,-23,-36,-8,-1,-33,-44,-14,-8,-66,-46,-32,2,-68,-17,7,-12,-29,-34,-29,5,-13,-19,2
11,-55,-28,6,-18,6,-28,-44,-47,-26,-26,-53,10,-52,-9,-32,-97,-55,-47,-27,-41,-41,-14,-26,-22,-70,-11,-25,-18,-44,6,-49,1
111,137,65,28,76,184,240,-29,208,124,158,164,150,239,170,88,125,110,185,290,147,123,132,64,37,154,288,143,107,155,120,149,120
-25,-31,-26,-21,-3,-25,-5,-27,-54,-29,-30,-18,-18,-58,-5,-86,-43,-21,-34,-5,-6,-26,-12,-26,-30,-36,-22,9,-52,-14,-85,-45,-14
195,187,147,137,61,205,135,284,262,194,137,125,88,107,137,210,182,238,335,192,267,134,139,137,177,197,166,151,183,132,133,132,200
-6,-1,15,41,-11,-2,42,-21,48,-18,1,6,6,10,5,-17,-14,-7,26,12,53,-18,16,38,-13,17,-26,11,13,3,-25,11,4
4,23,26,23,19,22,14,30,54,31,-26,5,13,4,43,44,58,46,-1,19,-7,41,30,24,34,42,13,15,-24,20,21,-9,29
-107,-62,-37,21,0,47,-81,-144,-60,-1,-143,-122,-4,-82,-66,-225,-83,-90,-183,-109,-94,-99,-171,16,-72,-65,-72,-51,26,-44,-124,-85,-135
7437,6461,6986,7936,6984,9618,8573,7676,7680,7571,7950,8163,9884,7599,9067,9911,13610,10138,12690,8725,10062,8913,5801,6291,6365,6948,6109,6452,8726,7005,6674,6885,7366
-1,-39,-127,5,-20,-63,-42,-54,-61,-15,5,-29,15,-95,-79,29,4,-22,-93,-102,-43,-34,-68,5,24,-49,-19,-140,-115,-69,-38,-37,46
28,30,24,33,-8,6,2,27,11,16,25,9,27,19,4,29,10,27,8,5,36,38,5,13,-2,-11,8,10,16,5,-28,-18,25
39,66,97,60,19,8,23,20,99,-15,80,44,16,88,51,91,87,-2,52,58,87,21,58,43,68,47,38,72,27,26,36,11,52
-9,-41,-4,28,2,-41,11,-34,13,39,20,18,26,-62,3,-29,14,-47,-91,24,21,8,-38,-27,5,-23,-4,-16,-42,18,11,16,10
4524,4504,5849,4565,4444,4592,4596,4051,3924,4052,4220,4730,5080,4714,6081,4534,5680,5487,7331,5206,6205,5324,3571,3872,4028,4300,3839,4839,3731,4017,4814,4138,4422
-69,-54,-76,-66,-32,-16,-94,-76,-65,-60,-88,-63,-55,-111,-81,-127,-142,-63,-141,-41,-122,-77,-72,-42,-17,-82,-44,-26,-79,-77,-70,-95,-52
-79,35,-22,39,59,28,-4,16,-12,31,-11,18,23,-86,-18,-47,-9,53,16,32,5,-29,-55,-48,151,57,146,103,64,26,82,1,90
153,172,108,66,73,76,89,84,77,60,63,56,67,71,101,-21,-5,96,90,10,81,68,156,135,91,17,86,10,41,44,74,68,17
54,98,114,49,22,6,-18,-18,-11,24,25,11,35,-12,95,29,28,104,0,-4,24,72,9,7,58,77,69,93,1,-4,77,26,132
25,20,18,21,17,17,13,15,2,-1,16,3,-6,17,3,3,-7,25,68,4,16,26,17,24,19,15,25,11,10,12,28,13,15
