DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,DLBCL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL
-57,122,614,198,145,369,436,167,401,182,385,416,429,-244,190,24,42,152,470,200,-311,463,172,211,426,234,-107,-131,-4,53,-110,-44,692,489,-226,447,1225,461,-334,116,206,343,-142,361,7,567,132,226,243,139,157,219,153,-294,382,30,75,214,-46,-137,-38,347,-138,21,-108,4,23,-48,157,-95,135,383,424,-91,176,11,-327
233,155,507,355,254,512,303,508,446,102,489,422,850,350,200,662,94,728,360,199,194,269,461,406,263,317,-25,560,132,135,569,191,1290,271,382,92,753,1060,235,100,231,419,187,481,165,1235,195,524,469,242,764,633,478,333,740,174,179,105,163,227,-99,297,191,605,190,515,106,95,293,177,120,288,286,135,344,125,94
265,209,760,245,571,327,135,344,222,138,625,341,428,87,10,394,106,451,411,173,260,329,312,300,622,487,144,246,299,175,767,165,737,867,146,263,942,480,328,197,254,327,131,317,165,1029,256,403,152,406,355,381,271,278,510,198,265,193,251,74,273,490,18,1176,181,416,181,87,200,177,211,420,239,231,396,60,222
945,1688,2252,1469,930,1659,603,1633,1421,1185,2451,1311,1570,1621,1216,1433,1134,1094,2182,1012,1530,2470,557,1599,1972,1459,1532,1318,1182,1097,1938,1321,2368,1786,2712,1202,1106,2030,2482,992,1268,1133,1319,1379,909,2913,2059,1164,808,1765,1360,1720,912,1719,1214,1024,1036,1327,1900,1295,1815,2942,1282,7152,1643,1297,1067,1655,1507,1720,1194,1496,1376,1938,1348,982,1487
56,42,196,170,-11,118,63,89,80,-3,141,83,94,83,200,88,2,85,-131,164,186,54,122,-17,58,265,1802,128,93,61,241,10,346,258,155,92,87,54,192,-1,150,104,199,85,42,9,174,-22,103,114,55,51,114,72,86,136,99,123,89,-18,336,443,84,691,137,42,87,2,77,33,169,116,249,273,210,143,226
819,639,863,384,439,396,171,444,320,615,1344,320,439,932,855,556,220,207,1231,329,1147,830,208,418,829,744,1101,404,962,588,882,632,507,209,1668,153,336,666,1504,380,501,232,713,270,493,734,775,387,138,753,464,936,195,1346,616,1176,216,816,731,952,1170,2460,1117,2940,773,577,608,324,406,497,378,853,540,1795,684,550,1216
-526,-368,-618,-698,-665,-350,-529,-293,-681,-514,-987,-308,-606,-802,-883,-677,-520,-642,-1115,-357,-1003,-1917,-150,-868,-1014,-777,-360,-692,-887,-668,-536,-890,-508,-556,-1304,-317,-226,-594,-1495,-573,-698,-388,-579,-468,-598,-1519,-1091,-844,-408,-539,-613,-840,-549,-891,-330,-809,-434,-739,-765,-659,-1037,-865,-356,-1949,-624,-245,-656,-778,-419,-520,-350,-554,-330,-883,-394,-219,-728
-1075,-253,-596,-31,-306,-637,-79,-474,-260,-314,-368,-69,-122,-726,-731,-392,-91,-688,-1064,-398,-1519,-1411,-191,-660,-1200,-731,-594,-525,-567,-694,-778,-1183,-133,-355,-1512,-251,-178,-182,-2010,-355,-480,-194,-789,-150,-392,-1230,-1090,-248,-421,-301,-473,-650,-405,-553,-127,-610,-248,-539,-546,-1246,-615,-1182,-875,-3533,-873,-440,-693,-374,-487,-511,-577,-541,-126,-674,-388,-611,-1117
569,892,1963,1150,1460,1127,522,650,1021,1365,1411,1072,2301,376,15,1013,793,836,620,269,39,1343,756,959,768,169,-93,739,155,411,2099,567,1433,1856,1082,1383,854,1029,512,509,961,1507,606,1098,378,3814,770,1781,878,542,2164,862,702,887,1201,117,576,306,549,-53,-158,358,346,1382,671,708,549,817,1341,1033,430,2034,1204,414,1332,607,65
-501,71,-226,202,117,38,-126,324,-201,-173,-94,113,247,-920,-216,-284,1,3,-20,-317,-936,-501,-101,-280,-34,-196,-506,329,-679,-103,-305,-76,148,17,-1110,78,-22,-1,-1012,-27,44,-58,-441,-97,-42,-869,55,-62,-18,91,61,-156,24,-561,-160,-310,104,-42,-311,-733,-938,-947,-678,1858,-443,-447,-594,-330,14,-110,-217,-231,-63,-999,-286,-211,-491
-185,157,-237,-541,-679,-338,-217,-575,-146,-164,-870,-263,-126,-173,-937,43,-556,-209,-713,-48,-1053,-988,-6,-346,-1329,-587,-336,-142,-750,-213,217,-1075,-678,-185,-66,-93,-240,-658,-1292,-263,-447,241,-434,-280,-214,294,-1162,-309,-164,-15,252,0,118,-211,372,-515,166,-694,-189,289,-666,-1035,-278,-356,-300,152,-227,-248,61,-41,-103,-41,74,-660,-214,-59,-462
-28,-101,-133,162,-61,-102,-38,51,338,-24,-264,-65,50,-131,-164,-124,65,-135,-217,-24,-172,-158,-162,-143,-88,-102,-9,67,-82,78,-431,-114,234,42,269,10,-107,42,-279,-76,172,30,6,-45,-38,-171,-1,14,64,42,-188,-183,9,-81,-177,-126,35,-76,-166,-197,-244,74,-20,-197,-367,-221,-154,-98,-62,-122,-190,-262,17,-57,-38,-6,-188
-132,-68,29,-55,-82,-56,119,-81,55,-130,19,2,-5,-101,-97,-67,-20,-17,63,-2,-114,-52,-57,-57,-95,27,-71,-100,-160,-55,-133,-288,319,-142,-42,-30,-33,-157,-494,-7,14,4,86,-6,-85,-121,-154,-124,128,-54,-109,-184,-52,205,-58,-107,-68,-75,21,-159,210,-11,-88,103,-37,-106,-187,6,-121,-113,-42,-40,178,25,-5,14,-195
77,136,116,113,110,86,131,83,139,60,94,90,154,154,216,25,76,122,92,98,258,142,124,38,93,102,95,166,98,85,168,123,394,95,708,57,8,112,512,130,175,131,160,28,62,42,193,194,90,104,153,164,60,171,11,185,110,102,27,215,446,556,122,1206,12,93,144,111,31,69,141,74,191,371,112,69,65
564,562,999,549,838,600,486,591,1333,360,688,458,1436,470,87,605,291,977,496,482,202,1019,878,468,434,558,550,334,210,563,1132,255,1145,465,1318,246,945,762,704,415,341,447,766,608,452,1771,345,850,334,256,969,655,708,516,822,515,243,419,414,621,742,923,609,991,334,862,591,354,604,303,470,623,682,797,1117,615,296
897,623,861,434,651,655,617,800,892,634,1254,452,943,1144,912,689,792,680,2117,694,1474,1333,412,639,722,921,1048,537,905,829,1308,1081,1251,778,2253,416,427,701,1076,503,1036,599,1079,399,394,1089,1484,631,910,942,1077,674,518,1762,690,879,630,995,869,1007,2437,2295,902,3314,1129,647,836,774,665,818,725,1005,851,2341,867,869,1273
-40,4,55,-51,-74,-136,42,-57,87,94,-74,-23,172,-46,110,42,20,128,18,124,183,105,59,-8,11,-52,53,41,-212,86,46,127,150,-35,264,9,-59,-145,279,34,248,124,229,-53,56,36,100,159,75,-28,131,85,31,498,-37,-12,89,88,29,-41,491,542,139,442,71,18,18,-18,-2,130,75,93,172,299,172,117,56
169,278,539,418,201,388,345,320,299,270,479,384,399,242,136,342,174,674,336,148,-15,426,285,334,422,215,151,272,6,112,389,459,537,526,283,315,440,574,267,166,352,320,294,358,338,929,165,296,173,276,380,486,373,189,441,44,156,172,546,80,61,168,152,214,244,495,184,247,596,197,272,409,368,291,324,230,46
1277,956,1245,900,454,812,474,757,851,1121,268,440,846,1891,1110,815,992,469,367,761,420,1265,304,802,816,809,2374,238,1068,918,2045,1492,806,1082,2797,821,300,605,765,407,1251,1085,2143,567,509,1905,1257,1018,358,782,814,1772,214,394,956,1389,665,1160,1448,1455,2736,2344,1643,-34,1152,1055,867,1145,802,1335,1185,1507,1247,-167,864,1289,1427
-80,193,44,47,0,20,9,47,-29,199,55,80,-90,57,97,16,43,-97,10,-121,34,-206,-32,13,96,94,-19,-11,61,-4,-430,47,-16,54,-264,-36,-16,25,-180,-77,-112,-135,-226,9,-17,44,-48,27,-33,-25,45,156,-169,55,-67,-101,20,139,93,-19,-252,-107,-58,-81,113,5,-87,6,-66,-24,70,310,95,53,-90,-80,-58
-20,17,-2,15,-37,2,-158,47,-331,3,-191,-25,-161,29,59,-14,-60,-120,51,-272,31,-438,-20,31,3,64,-267,-57,-25,-164,126,-28,-198,-6,-415,-72,-36,-86,142,-51,-340,-161,-253,5,9,7,1,-6,-110,-5,2,-21,-38,-11,73,-33,14,-63,-249,-64,-1007,-484,-72,-7972,-103,0,-33,15,-33,61,1,8,-173,-359,-261,-353,59
117,344,224,226,698,236,135,201,254,156,293,68,259,39,-18,72,116,285,408,332,93,373,64,87,528,-16,1,-17,96,54,460,53,627,375,108,177,125,194,-84,215,116,79,151,139,25,518,199,114,196,180,122,539,58,104,486,1,105,53,163,-6,38,-88,70,231,205,73,30,116,137,283,161,283,225,81,178,68,109
684,768,597,430,390,12,189,334,46,599,477,323,678,945,1025,770,423,370,1439,305,721,1486,129,594,777,388,735,107,258,533,1511,720,-358,1698,439,953,226,514,549,411,611,314,903,224,244,2208,429,411,443,721,463,806,440,945,973,577,923,822,1218,719,1621,1215,983,502,786,490,602,1195,636,917,964,1280,649,498,289,358,1343
-6,226,275,89,-17,441,131,7631,426,197,199,378,431,39,2870,295,1022,301,-17,1290,-165,452,143,819,658,-25,-12,166,2344,13,41,123,688,380,543,3966,1183,2221,896,228,-69,-43,-62,321,166,3150,606,4,221,238,375,-62,2904,284,-22,557,730,158,4290,10664,289,1887,2367,639,9677,5664,1580,263,850,4670,1321,12732,2503,5287,6348,3492,2818
500,390,1270,476,461,499,214,643,261,367,755,622,703,1707,1538,654,609,529,1170,417,1314,1231,110,851,976,512,587,676,1262,544,917,1189,573,1101,822,761,411,828,890,486,670,392,445,369,460,1227,1103,847,468,751,681,622,464,1374,762,545,402,928,1494,601,809,1642,526,1094,1475,514,454,1521,756,753,478,471,463,1276,901,289,1029
864,912,1976,1164,815,1525,350,1427,1048,937,1085,1130,2084,1301,579,1356,919,1034,2575,695,415,2546,1031,979,1602,505,295,709,306,957,2160,861,2389,1690,614,1109,1481,3035,925,733,883,1184,737,1047,634,2638,1196,1032,1734,1000,527,1098,1392,1109,1317,556,672,697,791,841,526,581,590,485,894,970,557,767,1199,1615,570,1151,522,470,950,526,536
109,223,320,192,342,293,40,239,143,241,207,232,671,27,51,242,88,127,202,30,-31,243,158,190,217,158,0,129,148,101,427,138,537,208,132,151,272,447,40,207,95,187,146,268,42,867,9,97,83,129,149,430,135,114,268,150,111,34,146,213,-41,52,175,158,103,330,58,76,147,195,135,207,155,17,361,123,147
838,904,1171,517,444,1145,716,1041,1232,801,705,1065,2937,643,497,1188,916,833,1809,272,582,2256,1253,746,1281,694,250,927,233,699,1532,884,3431,1087,793,759,888,1190,730,573,733,691,760,640,563,2104,598,578,1389,585,957,1067,1261,470,1988,727,584,646,334,791,704,501,709,1111,559,1075,552,717,955,1161,353,775,703,526,1372,777,402
332,270,479,287,345,437,314,389,398,221,485,266,644,237,105,519,131,270,359,88,210,441,249,214,224,121,2,192,180,231,1041,303,737,305,533,96,367,441,384,184,185,447,322,194,140,778,303,283,124,363,286,841,287,482,435,126,253,115,206,214,54,2,219,712,90,334,175,127,164,298,166,335,204,153,249,99,119
762,668,986,634,648,722,443,722,845,1027,542,815,1063,1086,899,1177,722,623,1631,715,588,1398,1002,897,709,252,358,558,452,460,1461,676,725,1095,1512,589,826,886,1035,432,838,707,379,646,422,1912,917,527,756,691,732,1403,490,866,1022,423,778,544,691,571,458,181,796,5057,729,725,488,662,1148,753,598,1085,881,750,1032,662,721
548,619,762,674,587,372,689,628,652,739,1007,503,689,622,855,549,550,517,994,752,862,1152,439,596,737,855,817,567,910,660,956,922,539,662,1360,423,334,490,1388,522,915,564,795,385,613,1292,855,702,356,646,697,648,501,817,542,771,504,538,621,863,1129,1215,875,1566,762,498,566,647,691,638,862,571,613,1238,612,538,704
368,248,412,404,198,427,88,190,-97,415,414,260,269,412,512,227,138,366,787,305,311,216,247,223,593,844,326,441,391,375,494,583,-24,196,1015,114,71,134,1367,277,561,255,372,9,368,679,444,261,242,254,343,-285,273,614,187,405,295,338,348,490,936,785,426,-1159,417,376,283,201,321,310,329,344,234,795,211,226,474
-51,-59,-65,-122,-102,-46,-58,-166,-7,-64,-255,-32,-62,-80,-159,-63,-147,-74,-89,-38,-223,-245,-82,-15,-137,-77,-131,-65,-123,-99,-148,-203,-73,-24,-99,-16,-83,-137,-136,-111,-6,-52,-184,-25,-48,-166,-161,-95,-53,-74,-20,-142,-104,-192,-67,-72,-102,-45,-152,-123,-74,-247,-97,-21,-76,-10,-146,-95,-116,-67,-104,-86,-78,45,-139,-37,-92
48,-18,22,21,6,11,-20,-32,-91,5,-70,-8,-38,2,-30,-12,-49,-26,-30,-81,-26,-50,16,0,7,-52,-36,-21,-57,-62,-166,-14,-131,-36,-37,-38,46,16,20,7,-25,-78,-60,17,19,-9,-14,4,2,16,1,28,11,-95,29,11,-13,-14,-28,85,34,13,-77,-51,8,4,29,-56,6,-15,-5,-8,-35,47,-92,-97,-8
231,153,424,154,269,296,140,291,148,166,268,262,296,509,401,332,237,186,340,148,260,1157,236,253,386,290,176,133,340,161,453,238,392,365,491,582,319,206,442,215,315,256,191,274,-27,654,318,229,199,207,1144,265,167,352,377,345,249,355,433,659,423,267,292,588,370,351,238,426,411,338,414,175,304,486,228,230,226
102,73,115,174,151,197,110,178,123,103,320,63,152,161,144,189,64,97,191,58,183,393,85,73,106,75,134,120,109,65,123,120,211,83,321,107,133,100,221,36,151,146,110,42,126,394,165,113,132,81,190,78,66,233,87,172,70,126,132,174,226,308,137,540,242,74,23,108,39,51,99,82,148,197,94,82,131
39,18,-55,-23,6,-89,-31,24,-30,0,-82,5,12,-78,-36,-22,-72,-35,-15,-2,-37,6,12,-43,-70,60,19,-32,-34,-19,-69,-59,-20,-23,-66,-2,-8,46,-256,-8,8,-55,-111,-2,29,-46,-93,27,83,43,48,-21,-36,-53,62,-36,-13,-2,-56,46,64,-19,-86,51,-37,-94,-100,-23,-12,-38,29,-113,-19,3,1,-13,13
172,102,119,-43,95,127,79,-47,112,53,201,16,141,9,-82,169,98,145,102,87,74,279,193,74,147,96,206,141,290,148,256,80,206,115,396,37,119,181,384,47,184,56,119,83,-2,179,148,41,113,105,137,154,179,555,155,221,114,-14,-163,289,-109,212,149,111,254,76,221,48,93,128,56,118,152,480,51,47,320
-34,-126,-234,-121,-164,-69,-318,-408,-660,-87,-644,-124,-608,-306,-283,-315,-431,-293,1,-426,-165,-1078,-222,-200,-119,22,-789,-103,-279,-643,-20,-200,-650,-92,-907,-202,-165,-98,78,-160,-549,-647,-773,-222,-36,-125,-199,-184,-383,-221,-254,-157,-113,4,-225,-258,-243,-250,-1744,-198,-1600,-1562,-454,-4056,50,-126,-181,-136,-158,-296,-68,-171,-465,-851,-515,-802,70
56,57,350,73,123,144,149,69,134,36,437,65,161,535,-152,30,117,271,-7,97,149,383,6,159,131,-2,16,27,-107,50,27,229,370,235,297,78,78,368,226,206,261,133,244,178,75,271,-42,28,57,63,52,118,32,119,61,44,168,112,1017,-111,212,231,-18,712,174,122,143,90,105,52,10,162,162,271,135,79,-63
-45,-9,-23,11,-68,-140,-22,-152,-68,49,-293,31,154,20,2,166,174,206,-92,129,5,-53,116,182,70,158,-22,36,251,21,230,25,-182,600,23,357,82,-52,-101,170,145,19,-51,145,138,240,-16,23,-57,294,99,142,191,-53,537,6,79,56,277,538,-148,-96,249,-476,537,716,13,194,687,259,209,201,571,11,560,266,251
-94,-809,-817,-267,-674,-329,24,-740,-89,-149,-934,-141,-404,59,244,36,73,-426,-224,-59,180,-917,252,138,-510,-129,386,-288,-635,37,-453,-54,-380,-578,-335,-605,-264,-563,-244,-300,-307,91,-226,-194,-138,-983,-757,-210,-220,-202,-571,-329,-114,-364,162,-82,-282,-255,-7,281,-193,-1000,3,-626,-901,507,-420,-101,303,-525,-180,-77,-188,-911,406,-60,-95
44,-12,-20,-29,53,-4,47,17,-28,20,-36,-17,-54,-57,15,83,50,130,134,1,45,-40,34,89,27,137,74,10,93,14,51,16,-31,75,28,-38,30,-42,37,47,63,-1,-111,-13,19,0,31,46,-9,82,-7,90,19,43,181,28,44,8,28,80,71,22,61,141,-11,89,23,86,36,59,30,19,88,11,22,32,51
3798,7448,9179,5006,3783,7430,6275,5370,9871,6796,6071,6507,6888,4427,3223,5592,4116,4987,6657,3508,2746,6643,6279,5211,4995,2874,3801,4495,1710,4564,7275,4322,13417,7091,3827,5789,7055,13710,5886,4131,4499,3778,4103,8988,4689,14770,5122,3714,9575,3045,6168,7688,8412,3776,4972,4377,3332,3204,2436,4534,2702,2397,3777,2013,3294,6845,3029,3542,4768,4961,3215,5101,3631,2010,6209,4097,2950
363,553,633,259,460,785,366,316,487,393,646,350,519,975,682,614,414,441,759,489,830,820,276,548,677,501,602,419,754,557,847,873,342,574,548,386,368,484,701,375,571,481,333,361,351,977,654,540,353,418,349,681,623,784,498,537,569,485,618,281,934,980,588,545,472,488,506,802,494,409,382,341,413,694,433,436,671
-755,-563,-1398,-1122,-786,-578,33,-811,-673,-425,-1047,52,-1171,-1015,-690,-1557,-556,-1381,-1383,-884,-1157,-1514,-744,-1016,-1377,-888,-566,-900,-1161,-1485,-1396,-1473,-776,-883,-1549,-743,-291,-106,-2130,-826,-987,-414,-468,-296,-564,-1901,-438,-798,-654,-956,-735,-1236,-1086,-150,-961,-1069,-731,-1152,-1262,-1113,-742,-1760,-210,-1103,-1118,-1396,-733,-1098,-1408,-918,-1319,-1133,-657,-426,-1464,-927,-1034
164,1054,898,783,412,986,596,800,930,822,930,1033,1072,436,249,515,507,647,399,493,239,655,224,473,458,163,423,488,208,285,837,367,1937,626,373,643,1204,1476,529,233,350,378,104,1031,248,816,582,592,704,584,599,767,475,623,585,317,226,328,498,309,226,258,218,-897,326,416,289,520,692,432,316,519,387,245,500,156,460
55,-91,-410,-194,2,-120,0,-186,-16,-45,-86,-38,-24,50,25,-9,24,-6,44,-19,47,38,-16,22,-9,-54,148,41,2,20,-75,-22,-168,81,66,68,-29,-96,-55,99,15,93,99,-48,136,115,46,90,43,21,36,-56,16,40,129,84,-8,143,-15,-10,-139,-24,-169,38,-139,59,-12,129,-5,-15,52,38,49,51,13,4,121
-369,51,-354,7,50,-50,-52,-207,-184,-66,24,30,-220,-279,-123,-333,-83,-375,-155,-272,-191,-569,-187,-215,-386,-296,-144,-294,-324,-152,-357,-349,-2,-287,-354,-175,-119,72,-291,-63,-231,-90,-394,125,61,-330,-280,-36,-53,-85,-390,0,-195,-276,-73,-135,-104,-373,-233,-310,-612,-512,-207,-253,-299,-380,-260,-173,-26,-211,31,-294,-76,-466,-213,-227,-279
192,54,208,121,188,79,122,125,148,91,247,109,145,239,218,228,204,158,205,170,127,625,150,174,136,173,246,82,194,162,154,160,216,235,420,111,63,136,291,161,174,121,165,120,156,496,379,119,48,221,133,160,114,211,110,278,225,234,207,219,374,212,214,373,223,157,84,209,259,117,67,162,157,265,243,216,145
-168,97,286,323,100,174,275,936,-42,183,1114,362,245,94,90,24,356,112,-65,-216,-239,406,12,81,-3,-83,-28,-50,-372,-137,63,-19,346,88,-33,106,561,643,-212,110,323,117,-657,239,4,-134,-107,196,86,37,-178,551,492,78,162,-51,-17,53,206,328,275,-151,-73,3773,25,-34,-55,195,16,51,-38,-254,-50,-1063,-413,-235,-484
-239,-13,430,-45,128,136,-22,102,-87,-88,-481,-64,390,-452,-729,-57,-150,18,-1202,-116,-556,301,-150,-814,-223,-631,-402,-608,-608,-454,-555,-488,-334,185,-519,559,116,-390,-1553,132,118,52,-315,239,-105,-543,-338,-403,322,-47,-416,-444,-356,-1051,-4,-441,-70,22,-529,-1183,-486,-1755,-704,-2137,-67,-579,-244,-288,-346,-516,-339,-1055,-86,-678,28,-358,-577
36,155,115,-65,-24,87,-241,21,-266,155,-205,36,92,108,-123,7,-203,-205,170,-263,-125,-610,-103,-161,47,-152,-393,-78,34,-242,106,-61,-367,-12,-122,35,363,-87,-66,134,-193,-317,-269,73,19,323,-107,-25,-105,-12,21,-17,-45,-199,50,16,-72,5,-38,111,-184,-581,-62,34,208,-38,-7,-81,183,102,80,62,-74,-492,-139,-190,-18
79,73,75,47,96,165,-131,238,-310,80,195,116,-38,281,-12,163,15,4,51,-71,90,-77,35,100,1859,68,-214,149,86,29,178,87,-602,195,240,98,45,139,49,-25,-147,-362,-88,74,65,-235,113,89,-63,138,90,191,98,52,101,143,148,99,89,173,313,170,128,206,187,118,129,-119,137,134,95,115,3,-161,-253,-224,174
665,187,424,259,378,445,171,372,456,437,-212,302,826,724,497,615,147,473,445,102,109,474,1677,536,254,112,273,164,258,243,1324,155,1251,572,-23,232,365,418,797,102,126,267,380,468,244,470,219,301,562,242,767,184,961,46,595,286,325,118,-42,504,315,-427,330,665,373,797,321,181,590,351,184,348,266,165,661,556,-131
89,54,118,93,287,53,-40,70,-100,88,0,61,41,46,-38,105,30,-4,63,-123,-50,10,71,57,32,66,-208,5,22,-88,253,-39,115,119,-212,55,209,93,-165,-116,-3,27,-264,60,73,228,20,36,-40,145,78,189,100,-89,144,88,63,36,7,166,-167,-416,4,-553,110,202,26,8,63,73,82,77,16,-307,134,-102,-5
-33,378,105,-79,-172,33,22,-347,-97,382,-362,328,-127,-124,-224,-22,-43,-115,331,-104,-212,-81,-82,37,-233,-223,-113,-119,-125,-18,17,-17,229,-11,-288,-11,-75,82,-646,-212,91,-6,24,256,8,-220,-161,-47,72,-112,-27,-49,101,34,62,33,-65,-172,-71,72,-306,-727,6,206,-331,-24,-16,-19,-196,15,-156,30,-21,-135,-74,-136,8
57,36,140,61,104,23,108,27,-35,28,-36,83,356,55,-59,99,-2,52,62,-46,-74,105,168,-25,47,-54,-140,12,-29,-19,187,-30,48,88,-174,22,127,115,-20,117,26,44,-71,18,-14,175,7,60,39,28,45,-48,97,-31,129,-6,18,-11,-51,-63,-101,-190,-33,-176,-24,30,-29,18,88,39,-5,-15,-60,-155,-14,-49,-51
-13,26,71,267,-60,8,79,6,3,-154,258,71,-174,-11,146,226,-69,-56,-248,-170,-707,-186,6,-138,-291,-96,-113,-135,52,-164,-305,-379,274,-79,-732,173,291,35,-299,188,79,-37,-323,-136,-86,-116,-353,-95,41,-200,-73,-238,-90,-318,-14,-277,61,-6,-200,-159,-64,-137,-254,-2524,224,29,120,102,87,189,11,216,206,-602,333,271,272
491,221,207,-39,474,247,92,295,1062,408,243,274,799,1340,1739,1002,280,882,635,463,1644,-35,278,1175,947,150,398,201,1155,434,613,781,651,342,1379,621,442,797,951,708,1108,397,855,526,530,442,814,509,787,592,518,126,601,1025,928,653,377,905,1078,96,272,-88,1125,-1524,158,513,377,697,745,1025,509,207,474,622,1112,685,1220
680,1307,986,626,516,847,1035,216,1216,916,1312,919,1162,878,700,853,1126,1245,-70,460,1325,1892,861,1395,836,537,670,709,496,1538,1000,674,1232,1109,2022,576,596,960,2374,525,1329,622,866,798,342,2034,760,275,777,739,795,1178,645,611,804,334,703,733,1555,464,2474,1449,707,4151,687,624,961,1371,678,567,553,716,665,2250,678,1179,729
-101,-70,-189,-113,-107,-88,-54,-31,14,-17,-166,-83,-28,-101,-97,-23,-116,-12,-48,-20,-178,-163,7,-58,-87,-25,-40,-32,-93,-67,-140,-107,-90,-37,-132,-47,-33,-101,20,-105,-54,-20,-45,-12,-130,-151,-232,-54,-97,-46,-4,-137,17,-25,-14,-106,50,-119,-167,2,-111,-184,0,-369,38,-10,-4,33,0,-77,-38,-76,-73,-69,-127,8,-46
-134,118,-256,-29,-200,-48,318,453,-313,200,-128,91,417,-66,164,22,-35,-112,-629,-58,-609,13,-144,35,-197,-484,4,-247,-205,76,293,-147,-228,324,-174,602,-89,-22,-843,-190,-29,-127,233,-151,-258,2089,-533,-403,82,83,-378,-77,255,150,9,94,234,80,-206,202,80,-1363,301,-562,787,103,-263,116,413,302,222,203,646,-520,467,86,109
39,15,466,-138,15,-142,110,-77,222,65,289,98,359,-4,242,-48,265,65,567,45,223,849,86,298,252,190,134,196,123,85,-68,-190,-249,144,401,345,-159,-81,98,43,262,80,191,-118,321,94,78,219,82,50,268,439,-20,159,108,62,-18,221,321,308,491,275,17,1695,144,32,-89,304,-54,-30,-31,190,-44,-169,62,9,-109
-55,3,-76,-61,-32,-95,-137,50,-172,-88,-178,-35,-60,-39,-25,-199,-124,-84,-137,-200,-204,-292,-85,-94,-141,-41,-375,-83,-86,-201,-62,-52,-223,-108,-567,-68,-23,-21,-107,-133,-399,-202,-425,-22,-27,-151,-176,-15,-135,-63,-92,-54,-70,-74,-105,-159,-86,-28,-92,-155,-503,-862,-136,-1373,-134,-93,-86,-79,-154,-139,-103,-218,-253,-564,-249,-301,-227
167,564,1008,626,412,840,321,455,299,616,437,512,594,491,319,286,177,246,363,194,194,975,206,370,583,234,91,214,171,231,457,260,687,922,207,751,463,693,407,161,330,394,287,495,163,760,465,245,248,358,343,216,233,227,501,176,306,613,489,333,285,418,137,455,320,300,169,211,273,236,209,563,318,207,370,182,197
327,139,494,162,371,-25,235,23,312,49,374,110,134,588,355,275,243,200,401,170,359,738,128,535,269,117,350,208,391,271,390,415,83,283,656,277,56,298,459,-12,293,219,852,76,234,548,377,184,66,216,192,1096,389,683,252,441,125,426,411,100,941,694,309,12522,300,248,177,592,186,200,244,244,330,454,243,229,257
303,311,772,311,255,229,108,309,193,208,567,244,335,389,409,247,572,301,503,163,545,706,163,771,484,583,141,299,205,419,719,500,243,385,411,366,235,443,558,350,454,189,150,189,236,637,543,366,254,542,203,508,328,611,160,255,350,526,599,308,512,889,207,231,590,387,284,469,275,270,221,353,396,371,297,122,221
-279,49,87,75,41,103,-83,257,-382,88,-235,221,-37,161,126,-344,49,-300,108,-702,-385,260,-255,-13,284,-261,-1387,-182,80,-359,-345,-157,-363,-200,-831,1,49,274,-442,-277,-443,-260,-422,28,-177,-732,-252,100,-237,193,-115,-632,-23,98,-39,-384,-86,161,273,-380,-1173,-1653,-328,-2193,139,-298,80,240,-248,-288,105,-329,-479,-755,-421,-556,-762
18,-52,37,-3,20,32,15,68,16,5,67,27,44,0,77,57,4,63,39,-6,-101,20,105,0,2,58,-131,27,75,36,7,52,47,114,-18,55,126,41,-8,23,39,54,-5,54,5,45,-74,50,20,51,36,-5,60,32,171,38,51,54,-12,-34,10,118,42,17,80,95,18,-20,178,81,62,14,51,-63,151,16,8
149,158,81,39,186,159,2,144,72,140,-1,180,25,159,72,135,-39,88,94,-32,13,-228,196,168,145,12,-121,63,20,-210,168,25,429,123,75,85,181,382,136,53,-104,-318,-73,186,29,380,29,74,31,116,118,300,129,-37,275,75,79,77,41,114,-205,-146,71,-716,67,114,92,80,94,85,54,162,59,-215,-25,-161,210
-10,-1,-107,-71,-29,-53,-384,-119,-446,-32,-188,-24,-278,-2,-87,-31,-95,-100,-24,-180,39,-721,30,-38,-45,-52,-479,17,11,-316,-4,-36,-198,-45,-146,-69,-30,-53,-58,-160,-255,-731,-164,-36,9,-41,-13,-41,-109,-2,0,39,11,-110,-14,-14,82,-11,14,34,-533,-253,-97,-2232,-92,53,-16,-79,15,3,30,14,-98,-363,-131,-163,15
